Location,year,QualityofLife,Safety,HealthCare,CostofLiving,PropertyPricetoIncome,TrafficCommuteTime,Pollution,Climate,
Switzerland,2022,195.27,78.32,74.85,123.35,8.29,28.5,19.59,80.21,
Denmark,2022,192.36,73.44,80.07,84.12,6.78,28.52,20.97,81.8,
Netherlands,2022,185.38,72.12,75.56,75.66,7.15,27.4,25.07,87.11,
Finland,2022,184.96,72.75,76.31,73.2,7.95,27.8,12.09,56.64,
Australia,2022,183.81,56.15,78.14,77.75,7.2,34.78,23.85,92.7,
Iceland,2022,182.26,76.47,66.36,94.86,6.36,19.77,15.83,68.81,
Germany,2022,180.27,63.63,73.25,65.58,8.83,31.14,27.75,82.44,
Austria,2022,179.16,73.92,76.75,71.04,10.75,25.55,21.73,77.15,
New Zealand,2022,176.81,56.7,73.32,74.52,7.96,30.78,23.62,96.69,
Norway,2022,176.39,66.15,76.83,100.9,8.04,26.91,17.95,68.68,
Sweden,2022,175.3,51,68.71,71.74,7.81,29.43,18.32,74.92,
Estonia,2022,174.19,76.18,73.33,53.68,9.25,24.51,19.75,64.28,
Oman,2022,173.68,80.01,58.23,49.42,4.59,22.76,37.21,67.22,
Luxembourg,2022,173.63,64.29,70.79,80.5,13.55,32.71,23.92,82.62,
United States,2022,170.72,51.84,69.06,70.13,3.96,32.85,35.33,76.78,
Japan,2022,169.48,77.88,80.49,77.03,11.02,40.65,38.82,85.27,
Slovenia,2022,169.04,77.35,65.25,53.88,11.5,26.48,22.88,77.56,
Spain,2022,168.48,66.13,78.37,53.88,8.78,29.24,39.66,93.83,
Czech,2022,162.64,74.46,75.34,48.24,13.56,29.45,35.86,77.13,
Portugal,2022,162.52,69.42,71.97,47.94,12.25,29.85,30.48,97.77,
Lithuania,2022,161.84,66.72,71.94,45.65,10.98,26.03,26.74,67.76,
United Kingdom,2022,161.74,53.53,74.83,69.65,8.86,34.4,40.2,88.06,
Canada,2022,160.38,57.05,71.31,70.22,7.52,33.61,28.76,55.98,
United Arab Emirates,2022,160.38,84.86,68.73,58.33,4.42,36.19,49.71,45.23,
Croatia,2022,159.21,75.87,64.06,48.94,13.92,26.89,31.19,89.05,
France,2022,156.65,47.59,80.18,74.13,9.94,35.25,42.44,89.7,
Qatar,2022,154.53,86.22,73.53,62.81,6.18,30.15,59.9,36.03,
Ireland,2022,154.52,54.52,52.34,76.05,6.51,37.93,34.81,89.13,
Belgium,2022,151.86,54.62,75.49,72.61,7.09,36.89,50.11,86.03,
Singapore,2022,151.59,72.36,71.07,83.98,17.49,41.22,33.31,57.45,
Slovakia,2022,151.16,69.82,60.33,44.68,11.18,28.21,39.08,78.13,
Latvia,2022,150.81,61.35,62.43,48.45,8.13,31.21,32.72,74.7,
Saudi Arabia,2022,149.54,75.28,60.92,50.41,2.79,28.33,63.8,45.98,
Cyprus,2022,147.1,67.88,51.98,59.03,6.4,22.93,56.85,93.34,
Israel,2022,146.06,67.88,73.83,88.05,13.51,36.37,57.72,94.01,
Italy,2022,141.07,54.8,66.79,66.47,8.61,33.75,54.14,91.45,
Taiwan,2022,140.15,84.13,86.43,62.35,21.81,31.71,64.68,81.6,
Poland,2022,140.02,70.21,57.76,38.95,11.21,31.81,54.74,76.03,
Hungary,2022,137.15,65.71,53.44,40.66,10.88,35.55,47.89,80.29,
South Africa,2022,136.02,23.94,63.97,42.09,3.07,39.27,56.57,95.25,
Puerto Rico,2022,133.77,37.8,57.72,66.53,4,34.16,50.03,71.25,
Romania,2022,133.38,71.21,56.21,35.24,10.44,33.56,58.64,77.62,
Bulgaria,2022,130.09,61.26,56.41,38.38,7.68,29.42,64.28,82.76,
Greece,2022,129.24,52.59,57.31,56.22,10.12,33.8,51.94,94.18,
Bosnia And Herzegovina,2022,127.07,57.77,54.3,36.12,10.78,25.99,60.92,80.48,
South Korea,2022,125.04,73.51,82.72,73.22,29.4,40.02,62.42,68.39,
Mexico,2022,124.9,46.32,72.83,35.35,8.69,39.29,58.46,84.01,
Turkey,2022,124.05,60.31,70.83,28.31,10.27,44.18,65.49,93.8,
Uruguay,2022,122.26,48.56,68.36,52.07,20.08,37.31,45.19,98.04,
Costa Rica,2022,122.07,46.14,62.75,47.01,10.64,60.19,44.66,99.48,
Georgia,2022,121.14,75.7,54.25,30.18,12.03,35.4,69.28,84.2,
Ecuador,2022,118.84,42.76,69.26,37.34,12.48,38.87,58.22,94.51,
Malaysia,2022,117.98,44.29,70.14,37.02,9.78,37.22,62.11,57.48,
Kuwait,2022,117.34,66.59,59.42,48.69,12.26,33.34,66.15,20.22,
Serbia,2022,117.23,61.71,52.49,36.21,16.52,30.85,62.9,83.23,
Tunisia,2022,114.56,55.71,56.54,27.87,11.75,32.7,70.84,93.24,
Panama,2022,114.32,56.08,61.15,51.43,11.18,37.12,58.72,67.84,
Jordan,2022,113.92,59.76,65.57,49.19,8.02,41.25,76.26,89.05,
Ukraine,2022,111.93,53.06,54.34,30.71,10.92,37.71,62.91,70.69,
India,2022,110.99,55.37,65.66,24.43,10.16,46.52,73.05,65.13,
North Macedonia,2022,109.6,59.13,55.83,31.38,12.49,26.3,79.69,76.3,
Malta,2022,109.5,59.18,45.56,67.84,13.11,29.1,81.02,97.44,
Belarus,2022,108.48,41.59,45.57,30.89,16.69,30.15,44.79,64.37,
Morocco,2022,107.54,50.93,46.69,33.83,12.6,36.3,69.34,90.04,
Brazil,2022,107.04,32.99,57.84,33.24,16.26,41.28,53.84,97.15,
Argentina,2022,105.42,35.86,69.32,34.69,26.04,43.3,51.19,98.28,
China,2022,105.07,70.61,66.4,41.77,29.04,40.01,80.57,78.41,
Azerbaijan,2022,104.1,67.75,44.85,29.73,16.77,39.61,74.3,91.4,
Colombia,2022,103.54,42.29,67.19,26.72,16.89,47.8,62.98,88.3,
Russia,2022,103.28,60.38,59.08,35.26,14.84,44.5,61.8,48.95,
Pakistan,2022,102.57,57.99,59.58,19.92,14.33,37.84,73.67,70.36,
Thailand,2022,100.97,60.69,77.65,43.21,21.74,39.62,75.52,69.45,
Chile,2022,100.15,46.02,63.97,43.9,17.17,35.82,78.54,90.21,
Lebanon,2022,99.35,53.13,62.75,69.62,12.2,38.53,89.27,94.74,
Hong Kong,2022,98.42,78.08,66.34,80.71,46.93,42.56,67.57,83.64,
Kazakhstan,2022,93.77,46.55,59.99,28.68,10.48,34.73,73.4,39.78,
Kenya,2022,92.54,43.79,63.4,33.92,24.24,53.98,69.34,99.79,
Indonesia,2022,90.36,53.88,60.44,35.85,21.92,43.46,67.17,68.48,
Vietnam,2022,89.95,54.19,58.92,37.48,20.54,29.83,85.52,71.24,
Egypt,2022,89.87,53.43,47.01,29.52,12.04,48.36,83.64,91.98,
Philippines,2022,83.74,57.67,67.52,37.06,29.64,43.11,73.36,69.32,
Peru,2022,80.42,32.9,56.2,32.53,19.45,48.76,82.88,97.69,
Venezuela,2022,77.43,16.42,39.31,43.2,14.35,34.1,75.38,99.93,
Sri Lanka,2022,67.88,58.79,72.1,31.29,45.97,57.1,60.18,59.11,
Bangladesh,2022,67.59,36.55,42.25,33.13,13.54,55.92,84.99,71.29,
Iran ,2022,64.89,50.89,52.3,37.39,33,47.12,75.4,65.69,
Nigeria,2022,52.44,36.16,48.49,30.49,16.11,61.97,88.32,60.75,
Switzerland,2021,190.82,78.65,74.47,131.75,8.42,28.73,20.09,80.05,
Denmark,2021,190.01,73.28,79.96,91.67,6.66,28.69,20.4,81.8,
Netherlands,2021,183.31,72.78,75.76,78.64,7.35,27.81,25.28,87.11,
Finland,2021,182.79,72.99,76.4,77.46,8.64,28.96,11.86,56.64,
Austria,2021,182.37,74.77,78.4,75.49,10.4,25.68,19.2,77.79,
Australia,2021,181.52,57.56,77.71,84.14,7.38,35.04,23.48,92.7,
Iceland,2021,179.1,75.87,65.69,96.77,6.31,19.98,16.24,68.81,
Germany,2021,176.76,64.58,73.77,70.62,9.12,31.36,27.48,82.97,
New Zealand,2021,175.77,57.74,73.58,79.14,8.09,30.7,23.81,96.35,
Norway,2021,173.57,66.65,75.5,106.09,8.49,26.87,18.14,68.68,
Estonia,2021,173.56,76.62,72.83,56.45,9.11,24.72,19.01,64.28,
Oman,2021,172.08,79.74,58.42,50.18,5.75,23.02,37.59,67.22,
Sweden,2021,171.4,52.8,68.8,79.17,8.56,29.89,18.44,74.92,
Slovenia,2021,168.2,78.21,65.28,59.38,10.89,26.79,22.65,77.56,
United States of America,2021,166.98,52.26,69.03,71.92,3.99,32.89,38.89,77.28,
Spain,2021,164.48,66.87,78.8,59.09,9.59,29.38,39.62,93.18,
Japan,2021,162.32,78.05,80.68,87.77,13.04,39.85,39.4,85.27,
Portugal,2021,161.91,70.11,71.93,52.88,12.65,29.64,29.57,97.72,
Lithuania,2021,160.02,66.16,70.97,47.66,10.97,25.67,27.01,69.86,
Canada,2021,159.99,58.81,71.8,70.08,7.53,33.72,28.13,56.75,
United Kingdom,2021,158.99,54.74,74.93,71.03,9.57,34.44,40.25,88.04,
Czechia,2021,156.33,74.69,75.37,49.18,15.46,29.72,36.3,77.13,
Croatia,2021,156.1,75.09,64.23,56.36,14.2,28.13,30.58,89.69,
United Arab Emirates,2021,156.03,84.65,68.02,61.67,4.93,36.31,50.44,45.23,
Qatar,2021,154.58,87.71,73,64.23,5.97,30.45,60.18,36.03,
Belgium,2021,150.89,55.83,75.2,78.52,6.91,36.24,50.27,86.03,
Ireland,2021,150.89,54.98,52.78,83.11,7.4,37.7,33.59,89.13,
France,2021,150.73,50.8,80.99,80.62,13.48,34.53,41.79,89.94,
Slovakia,2021,149.68,70.26,60.89,49.08,11.14,27.81,39.08,78.13,
Latvia,2021,147.59,62.79,62.18,52.87,8.48,31.16,33.91,74.7,
Saudi Arabia,2021,147.37,74.07,60.71,49.95,2.57,28.45,64.13,45.98,
Israel,2021,144.14,68.79,73.76,86.63,13.68,35.76,58.42,93.78,
Cyprus,2021,144.06,68.03,52.71,64.05,7.12,23.44,56.77,93.34,
Singapore,2021,143.82,67.02,70.88,85.59,19.38,41.19,33.16,57.45,
Taiwan,2021,138.82,84.76,86.39,65.25,23.63,31.28,62.92,81.6,
Italy,2021,138.63,55.63,66.77,73.11,9.52,34.17,53.93,91.48,
Hungary,2021,134.01,65.19,51.64,42.75,11.6,35.81,47.81,79.48,
Poland,2021,132.65,70.68,58.25,42.04,14.03,31.34,54.33,75.9,
South Africa,2021,132.19,22.93,63.89,41.69,3.96,39.3,56.96,95.25,
Romania,2021,131.71,71.65,56.09,38.5,10.66,34.13,58.42,77.69,
Puerto Rico,2021,130.77,36.65,55.57,69.51,3.56,34.16,50.45,71.25,
South Korea,2021,130.02,73.14,82.34,81.2,23.63,39.88,61.85,68.39,
Greece,2021,129.86,55.86,56.96,60.96,10.13,33.94,51.95,94.18,
Bulgaria,2021,126.34,61.88,56.13,40.92,8.97,29.39,64.48,82.76,
Turkey,2021,125.97,60.47,70.71,31.48,8.21,44.64,66.15,93.26,
Bosnia And Herzegovina,2021,125.71,56.99,53.48,38.56,10.75,25.89,60.71,80.48,
Uruguay,2021,124.63,48.78,67.66,51.09,17.33,37.74,45.67,98.04,
Costa Rica,2021,121.65,44.66,62.92,50.64,10.07,60.19,44.07,99.48,
Mexico,2021,120.29,45,72.51,35.05,10.46,39.02,61.24,86.63,
Georgia,2021,118.87,77.38,53.83,28.05,14.16,35.4,69.7,88.53,
Ecuador,2021,118.76,45.59,68.81,40.08,12.59,39.57,58.34,94.51,
Malaysia,2021,116.94,42.11,69.59,39.51,9.92,37,62.58,59.11,
Serbia,2021,116.24,61.74,51.62,39.19,17.08,31.1,61.2,83.23,
Jordan,2021,114.04,59.27,65.38,52.17,8.03,41.41,76.09,89.05,
Kuwait,2021,113.98,65.96,58.97,49.4,13.18,33.72,66.72,20.22,
Argentina,2021,110.5,36.69,68.58,37.87,22.68,43.16,50.73,98.28,
Panama,2021,110.32,54.15,60.43,54.07,12.33,37.55,59.77,67.84,
North Macedonia,2021,108.47,61.41,56.49,34.15,12.67,27.22,80.03,76.3,
Ukraine,2021,107.35,51.72,53.43,29.21,10.77,37.9,64.31,70.77,
Belarus,2021,107.35,39.73,44.44,30.69,16.79,30.05,44.47,64.37,
Pakistan,2021,105.14,56.14,60.52,21.59,12.62,37.8,73.36,73.63,
Brazil,2021,104.75,32.15,57.33,31.82,16.13,41.71,54.53,92.39,
India,2021,104.52,55.28,66.25,25.16,11.31,46.66,79.62,65.3,
Morocco,2021,104.42,50.9,45.81,36.85,13.49,36.3,70.38,90.04,
China,2021,103.15,69.83,66.38,42.54,29.02,40.89,81.47,80.15,
Azerbaijan,2021,102.88,68.34,44.02,30.9,16.58,39.41,75.44,91.4,
Russia,2021,101.67,59.87,58.44,33.17,11.14,44.6,62.32,38.46,
Colombia,2021,101.33,44.23,66.72,31,18.67,47.34,62.88,88.3,
Thailand,2021,100.29,60.62,78.08,49.32,22.16,39.19,75.39,69.45,
Chile,2021,99.9,47.92,63.72,49.33,17.6,35.56,78.96,90.21,
Hong Kong,2021,99.34,78.27,66.34,79.94,45.19,42.28,67.3,83.64,
Kazakhstan,2021,96.42,45.98,60.09,29.76,9.63,33.64,72.62,39.78,
Lebanon,2021,94.47,53.04,63.29,75.88,14.07,39.06,89.35,94.74,
Indonesia,2021,90.1,53.77,60.49,37.44,22.01,43.4,67.08,68.48,
Vietnam,2021,88.38,53.91,58.28,38.05,20.59,29.61,85.92,71.09,
Egypt,2021,86.31,53.21,46.21,30.1,13.65,49.08,84.35,91.98,
Peru,2021,83.3,33.39,56.38,36.26,16.88,48.81,82.69,97.69,
Sri Lanka,2021,79.78,58.81,72.63,31.28,35.01,57.2,59.92,59.11,
Philippines,2021,78.39,57.84,67.09,40.65,30.14,44.04,74.06,61.03,
Kenya,2021,75.77,38.6,55.83,36.3,27.27,57.39,75.88,99.79,
Bangladesh,2021,65.27,35.78,42.7,33.31,14.43,58.53,84.91,72.91,
Iran ,2021,64.73,50.81,52.25,41.34,34.24,47.43,76.13,70.99,
Nigeria,2021,52,36.14,48.89,29.74,17.74,61.68,87.35,60.75,
Denmark,2020,192.67,74.9,80,83,7.45,28.85,21.33,81.8,
Switzerland,2020,192.01,78.4,72.44,122.4,8.68,29.09,22.39,79.24,
Finland,2020,190.22,76.68,75.79,70.29,8.35,29.9,11.55,58.87,
Australia,2020,186.21,58.64,77.38,73.54,7.52,34.73,23.46,92.7,
Netherlands,2020,183.67,72.38,74.65,74.75,7.51,29.43,27.41,87.61,
Austria,2020,182.5,76.27,78.73,70.38,10.88,26.27,22.19,77.3,
Iceland,2020,181.75,76.64,65.92,100.48,6.74,20.1,16.21,68.81,
New Zealand,2020,181.02,59.07,73.81,72.53,8.52,31.1,23.4,95.46,
Germany,2020,179.78,65.19,73.32,65.26,9.38,30.98,29.03,83,
Estonia,2020,177.82,76.86,72.67,50.93,9.06,24.53,19.81,64.28,
Sweden,2020,175.95,52.93,69.23,69.85,9.27,30.49,18.09,73.97,
Norway,2020,175.19,64.57,74.36,101.43,8.77,26.99,20.35,71.37,
Slovenia,2020,172.15,78.93,64.58,53.43,10.49,27.3,24.06,77.56,
United States of America,2020,172.11,52.8,69.27,71.05,3.52,32.89,36.88,77.54,
Spain,2020,169.82,68.04,78.88,53.77,9.37,29.1,39.99,94.19,
Japan,2020,167.99,79.34,81.14,83.35,13,39.15,39.59,84.79,
Oman,2020,167.09,79.21,58.15,49.28,9.08,22.8,37.74,67.22,
Canada,2020,163.47,60.33,71.58,67.62,7.97,33.87,27.83,50.57,
Portugal,2020,162.91,70.37,71.88,49.52,12.7,30,30.89,97.31,
United Kingdom,2020,162.71,56.29,74.46,67.28,10.09,34.53,40.56,87.62,
Qatar,2020,162.29,88.14,73.3,64.04,5.82,29.72,61.06,36.03,
Lithuania,2020,159.42,66.94,69.49,44.28,10.9,26.08,28.8,67.76,
Croatia,2020,159.01,75.29,62.68,49.7,13.73,29.11,30.46,89.05,
United Arab Emirates,2020,156.67,84.3,67.04,61.98,5.29,36.11,51.15,45.23,
